index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,trips_per_day
68711,59C7517143DC5C31,classic_bike,2022-05-09 17:30:31.251,2022-05-09 17:47:22.442,W 42 St & 6 Ave,6517.08,St Marks Pl & 1 Ave,5626.13,40.75492,-73.98455,40.72779126,-73.98564945,member,2022-05-09,18.8,11
138775,7D9FA7A946BC3A88,classic_bike,2022-07-13 19:38:34.899,2022-07-13 20:00:20.821,Duffield St & Willoughby St,4596.05,6 Ave & Broome St,5610.09,40.69221589,-73.9842844,40.72431,-74.00473,member,2022-07-13,24.1,7
82402,B5B7735523DD1A3F,classic_bike,2022-05-22 14:07:51.259,2022-05-22 14:55:09.752,E 66 St & Madison Ave,6969.08,5 Ave & E 87 St,7323.09,40.76800889305947,-73.96845281124115,40.78232260730881,-73.95987510681152,casual,2022-05-22,14.2,5
37347,0A510086D38E610A,electric_bike,2022-03-26 12:41:38.124,2022-03-26 12:45:28.546,West End Ave & W 60 St,7059.08,Amsterdam Ave & W 66 St,7149.05,40.77237,-73.99005,40.7746671,-73.98470567,member,2022-03-26,0.7,12
117039,694E85C3FECC334D,classic_bike,2022-06-23 07:09:08.728,2022-06-23 07:15:16.064,Classon Ave & St Marks Ave,4074.03,7 Ave & Park Pl,4125.07,40.6765198,-73.9596082,40.6776147,-73.97324283,member,2022-06-23,25.0,9
43316,72E441EDD9F221FB,electric_bike,2022-04-05 04:56:26.109,2022-04-05 04:58:01.630,E 88 St & Park Ave,7293.1,E 92 St & Park Ave,7344.06,40.781410700190015,-73.95595908164978,40.78385,-73.95416,member,2022-04-05,7.5,11
37578,81CE82ADAC05D9D7,electric_bike,2022-03-26 19:50:57.348,2022-03-26 20:00:12.140,Bank St & Hudson St,5922.08,Washington St & Laight St,5509.02,40.73652889,-74.00618026,40.72231,-74.0106,casual,2022-03-26,0.7,12
204965,E08EAE34707E87EA,electric_bike,2022-09-10 18:18:06.814,2022-09-10 18:25:09.325,12 Ave & W 125 St,7886.02,St Nicholas Ave & Manhattan Ave,7723.01,40.818299,-73.960405,40.809725,-73.953149,member,2022-09-10,23.3,11
397,8F703D38B3F6BD1B,electric_bike,2022-01-02 20:12:21.202,2022-01-02 20:39:02.677,7 Ave & Park Pl,4125.07,Sterling Pl & 5 Ave,4208.01,40.6776147,-73.97324283,40.678970070475735,-73.97855266928671,casual,2022-01-02,-4.6,7
23579,78C9412184FCB12D,electric_bike,2022-03-03 17:07:59.278,2022-03-03 17:21:52.666,E 39 St & 2 Ave,6345.08,Broadway & W 25 St,6173.08,40.74803319428767,-73.973827958107,40.74286877312112,-73.98918628692627,member,2022-03-03,1.1,7
26296,122F3D72CF8FA85A,classic_bike,2022-03-08 18:42:39.579,2022-03-08 18:50:12.906,Broadway & W 25 St,6173.08,2 Ave & E 29 St,6122.09,40.74286877312112,-73.98918628692627,40.74172351097472,-73.97809267044067,casual,2022-03-08,0.1,6
84258,DA61782C9111C124,electric_bike,2022-05-24 11:49:46.961,2022-05-24 12:18:46.022,Broadway & W 41 St,6560.01,12 Ave & W 40 St,6765.01,40.75513557,-73.98658032,40.76087502,-74.00277668,member,2022-05-24,13.7,9
71529,27E780FAF9800EF0,electric_bike,2022-05-11 13:21:04.628,2022-05-11 13:25:46.022,E 40 St & Park Ave,6432.11,E 25 St & 2 Ave,6046.02,40.750686407,-73.978349328,40.73912601,-73.97973776,member,2022-05-11,28.2,11
174828,107B875226A04834,classic_bike,2022-08-14 13:22:49.952,2022-08-14 13:26:56.627,Hope St & Union Ave,5187.03,Graham Ave & Withers St,5403.04,40.71167351,-73.95141312,40.7169811,-73.94485918,member,2022-08-14,22.5,16
184787,A41F51440A1B44ED,electric_bike,2022-08-23 13:51:16.451,2022-08-23 13:53:31.275,Orchard St & Grand St,5343.11,Clinton St & Grand St,5303.06,40.717318403855785,-73.99067759513855,40.71559509,-73.9870295,member,2022-08-23,22.8,15
167309,3BE8314D39B5B0F6,classic_bike,2022-08-08 17:43:48.642,2022-08-08 17:48:16.950,31 Ave & 30 St,6857.09,Newtown Ave & 23 St,7026.08,40.7647,-73.9240312,40.7713615,-73.9246145,member,2022-08-08,24.3,10
284282,826C8823B7B57967,electric_bike,2022-12-03 19:44:21.228,2022-12-03 19:47:49.430,Kane St & Clinton St,4455.11,Atlantic Ave & Furman St,4614.04,40.686138749,-73.996626258,40.69165183,-73.9999786,member,2022-12-03,2.6,4
21260,B5AA3833A6E85FB1,electric_bike,2022-02-27 18:07:22.755,2022-02-27 18:10:40.033,8 Ave & W 38 St,6526.05,8 Ave & W 49 St,6747.07,40.75461,-73.99177,40.76171227910671,-73.98655101656914,member,2022-02-27,0.2,4
160373,46B20708265FFFDF,electric_bike,2022-08-02 08:23:37.349,2022-08-02 08:26:45.047,Driggs Ave & N 9 St,5411.08,Wythe Ave & Metropolitan Ave,5348.02,40.71816969454208,-73.95520135760307,40.716887,-73.963198,member,2022-08-02,25.7,18
60859,8607F02661536D4A,classic_bike,2022-04-28 07:27:24.937,2022-04-28 07:43:26.309,2 Ave & E 72 St,6925.09,E 33 St & 1 Ave,6197.08,40.7687620293096,-73.95840793848038,40.74322681432173,-73.97449783980846,member,2022-04-28,5.6,10
249547,3AAC9C1D1DDBCE8E,electric_bike,2022-10-22 00:27:51.179,2022-10-22 00:39:18.812,Delancey St & Eldridge St,5414.07,Grand St & Havemeyer St,5267.08,40.719383,-73.991479,40.71286844,-73.95698119,member,2022-10-22,19.4,8
65856,5B2E304F4D365759,electric_bike,2022-05-04 21:24:05.361,2022-05-04 21:26:21.431,Amsterdam Ave & W 66 St,7149.05,W 59 St & 10 Ave,7023.04,40.7746671,-73.98470567,40.770513,-73.988038,member,2022-05-04,7.8,5
155138,A05AEE8C2713B3C9,classic_bike,2022-07-28 16:02:13.812,2022-07-28 16:17:59.671,E 106 St & 1 Ave,7456.03,East End Ave & E 86 St,7113.08,40.7892529,-73.93956237,40.77518615,-73.94446054,member,2022-07-28,23.8,9
213831,2F0AC7F793BB03A4,electric_bike,2022-09-17 20:11:34.744,2022-09-17 20:30:06.467,Vesey St & Church St,5216.06,West Broadway & Watts St,5569.07,40.71221958009051,-74.01047229766846,40.72323,-74.00314,member,2022-09-17,24.2,13
266686,E0A59AF02EC82E5C,classic_bike,2022-11-08 18:17:26.613,2022-11-08 18:37:29.616,W 20 St & 8 Ave,6224.05,Broadway & W 61 St,7014.12,40.74345335,-74.00004031,40.77003010255044,-73.9819684624672,member,2022-11-08,8.8,6
226807,05894195C2C9C697,classic_bike,2022-09-29 22:26:20.442,2022-09-29 22:45:39.897,W 26 St & 10 Ave,6382.05,W 54 St & 11 Ave,6955.05,40.749717753,-74.002950346,40.768333,-73.992573,casual,2022-09-29,11.5,11
275078,B076BAA9C3368739,classic_bike,2022-11-18 22:52:18.343,2022-11-18 23:15:49.900,3 Ave & E 62 St,6762.04,W 50 St & 10 Ave,6890.06,40.76312584,-73.96526895,40.76473420006519,-73.99194359779358,member,2022-11-18,-2.3,8
114226,70617F77C31F6B7F,classic_bike,2022-06-21 13:48:38.097,2022-06-21 13:54:30.018,W 15 St & 6 Ave,5989.02,9 Ave & W 22 St,6266.06,40.738046142482766,-73.99642959237099,40.7454973,-74.00197139,member,2022-06-21,29.7,8
150312,EF9AE5FC2214D24A,classic_bike,2022-07-24 15:12:46.263,2022-07-24 15:18:14.815,Murray St\t& West St,5329.08,Little West St & 1 Pl,5001.08,40.71503,-74.01246,40.70569254,-74.01677685,member,2022-07-24,26.6,11
168391,11D7530DC58C2530,classic_bike,2022-08-09 09:01:15.335,2022-08-09 09:05:55.916,Broadway & W 41 St,6560.01,6 Ave & W 33 St,6364.07,40.75513557,-73.98658032,40.74901271,-73.98848395,member,2022-08-09,20.4,13
43245,8CD1609F81511C74,electric_bike,2022-04-05 18:44:13.253,2022-04-05 19:18:06.873,Columbus Ave & W 95 St,7520.07,Sullivan St & Washington Sq,5721.01,40.7919557,-73.968087,40.73047747,-73.99906065,member,2022-04-05,7.5,11
168783,87FB6445F161D296,classic_bike,2022-08-09 17:40:08.356,2022-08-09 18:04:11.123,West St & Liberty St,5184.08,Broadway & Morris St,5033.01,40.711444,-74.014847,40.705945132708806,-74.01321887969969,casual,2022-08-09,20.4,13
63173,24B85FA69074EE72,electric_bike,2022-05-01 09:34:23.058,2022-05-01 09:40:10.328,Knickerbocker Ave & Thames St,5018.06,Montrose Ave & Bushwick Ave,5068.02,40.70539,-73.92976,40.70767788,-73.94016171,casual,2022-05-01,12.6,12
132050,DA2547D65530BE8F,classic_bike,2022-07-07 09:29:05.550,2022-07-07 09:41:43.465,E 6 St & Avenue B,5584.04,Greenwich Ave & 8 Ave,6072.06,40.72453734,-73.98185424,40.7390169121,-74.0026376103,member,2022-07-07,24.1,15
244064,DB9A27F3118B5291,electric_bike,2022-10-17 18:45:30.898,2022-10-17 19:14:31.305,20 Ave & 31 St,7256.01,Steinway St & 21 Ave,7137.04,40.780139685,-73.906829596,40.774798,-73.903787,member,2022-10-17,5.1,12
82321,3BAF282EFE77EB1F,classic_bike,2022-05-22 02:11:45.700,2022-05-22 02:35:32.558,W 82 St & Central Park West,7304.08,Lenox Ave & W 130 St,7753.13,40.78275,-73.97137,40.8107922,-73.9430681,member,2022-05-22,14.2,5
132313,78CBCE88CA97FFE5,classic_bike,2022-07-08 13:57:52.998,2022-07-08 14:14:05.337,Frederick Douglass Blvd & W 117 St,7688.12,Lenox Ave & W 133 St,7790.04,40.805159,-73.954692,40.81296,-73.941878,member,2022-07-08,23.9,10
75029,1DCF7F28B4BFD061,classic_bike,2022-05-15 11:03:52.246,2022-05-15 11:27:00.041,Pier 40 - Hudson River Park,5696.03,Pearl St & Peck Slip,5096.11,40.7277140777778,-74.01129573583603,40.708485,-74.002751,casual,2022-05-15,21.6,10
262085,6D134BB5F0E63F34,classic_bike,2022-11-04 08:58:27.121,2022-11-04 09:05:45.084,W 37 St & 5 Ave,6398.06,W 51 St & 6 Ave,6740.1,40.75038009,-73.98338988,40.7606597,-73.98042047,member,2022-11-04,18.1,13
123284,1976440E122F163F,classic_bike,2022-06-29 15:31:11.453,2022-06-29 15:44:37.061,E 58 St & Madison Ave,6839.04,Central Park S & 6 Ave,6876.04,40.76302594280519,-73.97209525108337,40.76590936,-73.97634151,casual,2022-06-29,24.9,15
94514,88FC73283ADFFA13,electric_bike,2022-06-03 09:07:19.452,2022-06-03 09:09:25.716,E 118 St & 1 Ave,7596.1,Pleasant Ave & E 116 St,7450.05,40.79747,-73.93504,40.7949879,-73.9333349,member,2022-06-03,21.0,10
136281,4B7DD033A5BC202C,electric_bike,2022-07-11 11:29:55.453,2022-07-11 11:45:57.970,Fulton St & William St,5137.11,John St & William St,5065.04,40.70985949,-74.006719828,40.70862144,-74.00722156,member,2022-07-11,24.9,11
53713,89A5C0FEA14B420B,classic_bike,2022-04-19 19:05:41.097,2022-04-19 19:28:30.545,W 30 St & 8 Ave,6373.07,Grand St & Elizabeth St,5382.06,40.74965268472847,-73.9952078461647,40.718822,-73.99596,member,2022-04-19,4.6,6
272639,6396F93554E2BF42,electric_bike,2022-11-15 08:36:02.875,2022-11-15 08:37:55.605,Freeman St & Reverend James A Polite Ave,8080.01,Louis Nine Blvd & Intervale Ave,8114.02,40.830529,-73.894717,40.831998,-73.892686,member,2022-11-15,2.1,3
53791,9B8F800BA8B25E3F,electric_bike,2022-04-19 07:50:58.593,2022-04-19 08:16:57.504,E 56 St & 3 Ave,6691.11,12 Ave & W 125 St,7886.02,40.75934501,-73.96759673,40.818299,-73.960405,member,2022-04-19,4.6,6
189699,071154D496C9F64A,electric_bike,2022-08-27 01:14:17.670,2022-08-27 01:45:41.323,Lorimer St & Broadway,4965.01,46 St & Queens Blvd,6209.08,40.70411791,-73.94818595,40.74349759836971,-73.91860529780388,member,2022-08-27,21.1,13
165152,8F4ACDE4BE9A4042,classic_bike,2022-08-06 12:40:42.858,2022-08-06 12:49:34.229,E 12 St & 3 Ave,5788.12,W 25 St & 6 Ave,6215.04,40.73223272,-73.98889957,40.74395411,-73.99144871,member,2022-08-06,28.2,11
63094,88C11783043A1A5C,classic_bike,2022-05-01 10:18:05.674,2022-05-01 10:39:04.772,Pacific St & Classon Ave,4148.07,Jay St & York St,4895.09,40.6791944,-73.9587903,40.70140317257725,-73.98672670125961,casual,2022-05-01,12.6,12
205881,5DAFE33FE8D9FA4C,electric_bike,2022-09-11 20:03:11.118,2022-09-11 20:06:41.692,Amsterdam Ave & W 152 St,8069.01,Edgecombe Ave & W 145 St,7976.08,40.829440355,-73.944348812,40.823498,-73.94386,member,2022-09-11,20.6,9
171602,5404A0988898AF23,electric_bike,2022-08-12 19:27:29.545,2022-08-12 19:33:49.474,Columbus Ave & W 72 St,7175.05,W 87 St & Amsterdam Ave,7458.03,40.7770575,-73.97898475,40.78839,-73.9747,member,2022-08-12,20.4,15
261123,5878462D4E8FF66B,electric_bike,2022-11-03 01:39:58.483,2022-11-03 01:48:18.735,Plaza Dr & W 170 St,8213.01,Margaret Corbin Plz & Ft Washington Ave,8532.03,40.840527296,-73.917927623,40.859166,-73.933872,member,2022-11-03,16.7,13
114146,D1AF41B79448AA82,electric_bike,2022-06-21 03:57:32.963,2022-06-21 04:01:29.096,E 47 St & 2 Ave,6498.1,E 56 St & 3 Ave,6691.11,40.75323098,-73.97032517,40.75934501,-73.96759673,member,2022-06-21,29.7,8
134102,AB8F75768CE0796A,electric_bike,2022-07-09 13:58:08.887,2022-07-09 14:28:48.937,Bergen St & Vanderbilt Ave,4157.1,S 4 St & Wythe Ave,5204.05,40.6794388,-73.9680438,40.71285887,-73.96590294,casual,2022-07-09,21.7,10
176707,35F13779B3084B9E,classic_bike,2022-08-16 14:16:29.268,2022-08-16 14:31:52.367,Madison Av & E 51 St,6659.09,E 27 St & 1 Ave,6004.06,40.75863,-73.97513,40.739445,-73.976806,member,2022-08-16,21.8,20
27857,46F2F9D6EAA6A33B,classic_bike,2022-03-11 12:13:14.480,2022-03-11 12:14:50.690,S 3 St & Bedford Ave,5235.05,S 5 Pl & S 5 St,5125.03,40.71260486,-73.96264403,40.710451,-73.960876,member,2022-03-11,-4.3,9
179193,C362A2FEFE02C80F,electric_bike,2022-08-18 18:48:54.291,2022-08-18 19:03:27.227,Van Sinderen Ave & Truxton St,4161.01,Throop Ave & Myrtle Ave,4697.01,40.678723097,-73.903761983,40.69622937,-73.94371094,member,2022-08-18,22.4,18
107995,EC8DE4A09A564935,classic_bike,2022-06-15 10:38:18.927,2022-06-15 10:49:55.895,1 Ave & E 30 St,6079.03,Great Jones St,5636.11,40.74144387,-73.97536082,40.72743423,-73.99379025,member,2022-06-15,31.5,8
69586,CB96E83818AB1D73,classic_bike,2022-05-10 20:13:43.664,2022-05-10 20:21:49.846,E 27 St & 1 Ave,6004.06,Lafayette St & E 8 St,5788.13,40.739445,-73.976806,40.73020660529954,-73.99102628231049,member,2022-05-10,25.1,9
84522,054EDEF35982DF9C,classic_bike,2022-05-24 16:39:08.827,2022-05-24 16:49:35.812,W 55 St & 6 Ave,6809.09,W 42 St & 8 Ave,6602.05,40.763189,-73.978434,40.7575699,-73.99098507,member,2022-05-24,13.7,9
203679,BD9F511EF17E1D62,electric_bike,2022-09-09 14:31:57.226,2022-09-09 14:34:32.211,E 47 St & 1 Ave,6498.09,E 58 St & 1 Ave (NW Corner),6723.10,40.748680949,-73.969995499,40.759125,-73.962658,member,2022-09-09,23.0,11
731,29249DD59E6018C3,classic_bike,2022-01-03 06:06:48.174,2022-01-03 06:12:39.599,W 27 St & 7 Ave,6247.06,W 20 St & 10 Ave,6306.01,40.746647,-73.993915,40.745686,-74.005141,member,2022-01-03,-9.2,7
183848,E67E696CBDD5519B,classic_bike,2022-08-22 11:38:39.942,2022-08-22 11:46:39.799,Pike St & Monroe St,5159.04,Centre St & Worth St,5279.03,40.71173107,-73.99193043,40.71494807,-74.00234482,member,2022-08-22,22.6,11
45309,94AC4D1952710404,classic_bike,2022-04-08 08:37:12.570,2022-04-08 08:44:49.735,Greenwich Ave & 8 Ave,6072.06,Mercer St & Bleecker St,5679.05,40.7390169121,-74.0026376103,40.72706363348306,-73.99662137031554,member,2022-04-08,3.7,13
234169,DE5A16632281839C,classic_bike,2022-10-07 13:45:46.746,2022-10-07 13:51:03.242,9 Ave & W 22 St,6266.06,Washington St & Gansevoort St,6039.06,40.7454973,-74.00197139,40.739323,-74.008119,member,2022-10-07,10.4,7
71006,13CEF4BAD8F08E8F,electric_bike,2022-05-11 20:40:14.131,2022-05-11 20:48:56.710,W 84 St & Broadway,7409.08,W 95 St & Broadway,7541.01,40.7867947,-73.977112,40.7937704,-73.971888,member,2022-05-11,28.2,11
54024,E26CDB98F30D7B61,electric_bike,2022-04-20 13:12:19.680,2022-04-20 13:17:01.862,Broadway & E 21 St,6098.1,6 Ave & W 33 St,6364.07,40.73988840858996,-73.98958593606949,40.74901271,-73.98848395,member,2022-04-20,7.4,10
20667,5F8A77A74F65E64B,electric_bike,2022-02-25 16:29:11.024,2022-02-25 16:39:48.267,W 54 St & 9 Ave,6920.03,11 Ave & W 27 St,6425.04,40.76584941,-73.98690506,40.751396,-74.005226,member,2022-02-25,-3.7,5
65288,AB7ADF04BDEF6A97,classic_bike,2022-05-03 18:30:04.166,2022-05-03 18:50:51.068,Dock 72 Way & Market St,4804.02,Franklin St & Dupont St,5944.01,40.69985,-73.97141,40.73564,-73.95866,member,2022-05-03,9.0,12
94946,5C5C39F3B37F3667,classic_bike,2022-06-04 01:57:13.372,2022-06-04 02:14:28.259,7 Ave S & Bleecker St,5805.07,Forsyth St & Canal St,5270.07,40.73213896287381,-74.00363802909851,40.7158155,-73.99422366,casual,2022-06-04,18.1,8
211466,2E8E769B81B17C3F,classic_bike,2022-09-15 17:58:04.593,2022-09-15 18:19:29.919,Murray St\t& West St,5329.08,1 Ave & E 16 St,5779.08,40.71503,-74.01246,40.73221853,-73.98165557,casual,2022-09-15,20.6,11
185932,61D116CAA0C2FF4E,electric_bike,2022-08-24 17:49:55.413,2022-08-24 18:20:21.906,Broadway & W 53 St,6779.05,Broadway & W 155 St,8123.02,40.76344058,-73.98268129,40.83299,-73.94592,member,2022-08-24,24.3,11
142490,AB8D2CEE5A4DEA8C,classic_bike,2022-07-16 16:00:11.905,2022-07-16 16:10:01.749,Greene St & Prince St,5602.06,E 7 St & Avenue A,5626.07,40.72511734422387,-73.99930492043495,40.72621788,-73.98379855,member,2022-07-16,21.4,8
101846,B041038CFCB82F39,classic_bike,2022-06-10 08:30:45.303,2022-06-10 08:41:17.061,Amsterdam Ave & W 66 St,7149.05,W 44 St & 5 Ave,6551.02,40.7746671,-73.98470567,40.75500254,-73.98014437,member,2022-06-10,19.4,7
217984,570352C15E7742D7,classic_bike,2022-09-21 17:39:23.524,2022-09-21 17:50:07.344,E 102 St & Park Ave,7488.24,E 88 St & 1 Ave,7235.13,40.7904828,-73.95033068,40.778301,-73.9488134,member,2022-09-21,25.4,13
269175,B2C4EB3E48CB8E6F,electric_bike,2022-11-10 20:04:02.302,2022-11-10 20:11:34.112,Riverside Blvd & W 67 St,7183.03,W 89 St & Columbus Ave,7432.09,40.778153777,-73.988861442,40.7882213,-73.97041561,member,2022-11-10,19.6,7
74726,E6B82E849B4B4B7A,classic_bike,2022-05-15 11:01:22.918,2022-05-15 12:04:21.690,5 Ave & E 87 St,7323.09,5 Ave & E 87 St,7323.09,40.78232260730881,-73.95987510681152,40.78232260730881,-73.95987510681152,member,2022-05-15,21.6,10
163931,70B76F4EF1561728,classic_bike,2022-08-05 17:22:04.761,2022-08-05 17:43:13.929,West St & Chambers St,5329.03,West St & Chambers St,5329.03,40.71754834,-74.01322069,40.71754834,-74.01322069,member,2022-08-05,24.8,14
3193,B8BD22C2B96B41A5,classic_bike,2022-01-11 14:13:31.492,2022-01-11 14:17:13.218,W Broadway & Spring St,5569.06,Cleveland Pl & Spring St,5492.05,40.72494672359416,-74.00165855884552,40.722103786686034,-73.99724900722504,casual,2022-01-11,-10.5,2
226433,C7FC69E55C1B1587,electric_bike,2022-09-28 22:56:17.668,2022-09-28 23:10:05.687,Macombs Pl & W 152 St,8029.28,W Tremont Ave & Montgomery Ave,8407.03,40.826526284,-73.937818289,40.851788,-73.916418,member,2022-09-28,11.2,14
119690,5D35227C91BABFEC,classic_bike,2022-06-25 10:37:25.037,2022-06-25 11:40:18.591,W 49 St & 8 Ave,6747.06,Clark St & Henry St,4789.03,40.76227205,-73.98788205,40.69760127,-73.99344559,casual,2022-06-25,23.6,14
64355,D7CFFA7E60DC3BE7,classic_bike,2022-05-02 18:27:12.609,2022-05-02 18:43:04.768,FDR Drive & E 35 St,6230.04,1 Ave & E 68 St,6822.09,40.744219,-73.97121214,40.76500525,-73.95818491,member,2022-05-02,9.9,5
280598,312030D1BD1AD881,electric_bike,2022-11-28 11:29:54.168,2022-11-28 11:56:58.555,Pleasant Ave & E 116 St,7450.05,21 St & 43 Ave,6395.01,40.794950366,-73.933350444,40.75052534,-73.94594845,member,2022-11-28,3.1,9
263030,EBB36DCBCBF9D37E,classic_bike,2022-11-05 10:14:08.452,2022-11-05 10:17:55.662,Ditmars Blvd & 43 St,7039.03,Hazen St & 20 Ave,7032.06,40.771203,-73.903865,40.772092,-73.895166,member,2022-11-05,16.7,13
180681,6F11C08A542F19DB,electric_bike,2022-08-19 10:28:31.314,2022-08-19 10:35:10.382,Willoughby St & Fleet St,4628.05,DeKalb Ave & S Portland Ave,4546.04,40.691950202,-73.981195331,40.68981035,-73.97493121,member,2022-08-19,24.6,20
146145,3C517C2D7D7E701E,classic_bike,2022-07-20 21:11:00.323,2022-07-20 21:17:00.682,Hanson Pl & Ashland Pl,4395.07,Fulton St & Waverly Ave,4345.11,40.68506807308177,-73.97790759801863,40.68323865460341,-73.96599590778351,member,2022-07-20,27.7,14
201593,937AD25AD868F3CC,classic_bike,2022-09-07 18:32:30.727,2022-09-07 18:44:01.228,West Thames St,5114.06,Washington St & Barrow St,5847.08,40.70834698,-74.01713445,40.73191132323174,-74.008769094944,member,2022-09-07,21.8,7
238714,9B00CBE7B64A2B17,electric_bike,2022-10-12 10:29:30.484,2022-10-12 10:48:47.553,Central Park North & Adam Clayton Powell Blvd,7617.07,W 53 St & 10 Ave,6890.01,40.799541712,-73.955625296,40.76669671,-73.99061728,member,2022-10-12,15.5,12
94721,35D38B3C10E2557F,electric_bike,2022-06-03 14:43:27.311,2022-06-03 14:47:30.024,Spruce St & Nassau St,5137.1,Howard St & Lafayette St,5422.04,40.71146364,-74.00552427,40.71910537,-73.99973337,member,2022-06-03,21.0,10
38272,CE70012E915E0182,classic_bike,2022-03-27 11:52:45.294,2022-03-27 12:18:42.477,5 Ave & E 87 St,7323.09,Broadway & W 58 St,6948.1,40.78232260730881,-73.95987510681152,40.76695317,-73.98169333,member,2022-03-27,-1.7,7
69203,CD6B153F0829C975,electric_bike,2022-05-09 19:37:18.094,2022-05-09 19:44:13.055,W 54 St & 11 Ave,6955.05,8 Ave & W 33 St,6450.12,40.768333,-73.992573,40.751551,-73.993934,member,2022-05-09,18.8,11
262396,BE3E678CDDC7DCE8,classic_bike,2022-11-04 09:34:34.879,2022-11-04 09:48:12.812,St Marks Pl & 1 Ave,5626.13,W 18 St & 6 Ave,6064.08,40.72779126,-73.98564945,40.73971301,-73.99456405,member,2022-11-04,18.1,13
13937,0F4277EDB0EEAEC3,classic_bike,2022-02-10 20:46:28.109,2022-02-10 21:14:33.944,Broadway & W 29 St,6289.06,5 Ave & E 29 St,6248.06,40.7462009,-73.98855723,40.7451677,-73.98683077,member,2022-02-10,-0.1,6
206762,F87A63B97C3236DF,classic_bike,2022-09-12 13:40:32.296,2022-09-12 13:55:15.579,39 St & 2 Ave,3501.01,39 St & 2 Ave,3501.01,40.65539977447831,-74.01062786579132,40.65539977447831,-74.01062786579132,member,2022-09-12,14.8,8
239011,5DD3CBCE3E24D55F,classic_bike,2022-10-12 15:04:43.751,2022-10-12 15:09:21.023,W 89 St & Columbus Ave,7432.09,W 100 St & Manhattan Ave,7538.14,40.7882213,-73.97041561,40.795,-73.9645,member,2022-10-12,15.5,12
275261,44B5D14A832C33E9,electric_bike,2022-11-18 07:43:14.252,2022-11-18 07:47:04.401,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.10,40.743259192,-73.974558115,40.75323098,-73.97032517,member,2022-11-18,-2.3,8
231598,E5D2377B462C0B38,electric_bike,2022-10-05 13:23:48.133,2022-10-05 13:50:53.043,E 85 St & 3 Ave,7212.05,E 44 St & Lexington Ave,6464.09,40.77811408,-73.954082847,40.752643,-73.974996,casual,2022-10-05,16.2,5
266893,170D8D1BC9269669,electric_bike,2022-11-08 16:04:04.887,2022-11-08 16:08:39.805,W 51 St & 6 Ave,6740.1,Broadway & W 61 St,7014.12,40.760764122,-73.98058033,40.77003010255044,-73.9819684624672,member,2022-11-08,8.8,6
248891,49F5116B90A4F643,classic_bike,2022-10-22 14:42:42.157,2022-10-22 15:12:01.659,8 Ave & W 27 St,6297.07,Murray St & Greenwich St,5288.12,40.747968,-73.996637,40.71485150526252,-74.01122331619263,member,2022-10-22,19.4,8
75583,D0FEE1795B9D6001,electric_bike,2022-05-16 15:40:23.384,2022-05-16 15:50:33.209,Frederick Douglass Blvd & W 112 St,7631.23,W 106 St & Central Park West,7606.01,40.801694,-73.957145,40.7981856,-73.9605909006,member,2022-05-16,18.4,11
179518,BE50363860E38395,classic_bike,2022-08-18 15:58:16.270,2022-08-18 16:33:59.165,E 6 St & Avenue D,5506.14,MacDougal St & Prince St,5687.04,40.72228087,-73.97668709,40.72710258,-74.00297088,member,2022-08-18,22.4,18
83157,A264420C435B0123,classic_bike,2022-05-23 18:15:51.966,2022-05-23 18:22:25.604,Stanton St & Chrystie St,5523.02,E 10 St & Avenue A,5659.05,40.72229346,-73.99147535,40.72740794,-73.98142006,member,2022-05-23,12.3,12
13554,BA9F89866C803880,classic_bike,2022-02-10 07:03:11.074,2022-02-10 07:15:42.639,W 20 St & 7 Ave,6182.02,Cleveland Pl & Spring St,5492.05,40.74238787,-73.99726235,40.722103786686034,-73.99724900722504,member,2022-02-10,-0.1,6
293182,CF67A9FD844D3700,electric_bike,2022-12-18 15:23:57.201,2022-12-18 15:43:56.135,Broadway & Berry St,5164.05,Berkeley Pl & 6 Ave,4134.06,40.710422635,-73.965320706,40.6765304,-73.97846879,member,2022-12-18,-7.0,9
186547,42E57D00E0184BBB,classic_bike,2022-08-24 16:59:47.301,2022-08-24 17:04:16.912,Broadway & W 61 St,7014.12,W 70 St & Amsterdam Ave,7207.08,40.77003010255044,-73.9819684624672,40.77748046,-73.98288594,member,2022-08-24,24.3,11
67296,7398C0F827C1749E,classic_bike,2022-05-05 07:39:06.445,2022-05-05 07:55:55.216,Columbus Ave & W 72 St,7175.05,W 30 St & 8 Ave,6373.07,40.7770575,-73.97898475,40.74965268472847,-73.9952078461647,member,2022-05-05,8.9,14
165690,CF1EE76AC98AB4E9,classic_bike,2022-08-06 14:58:16.839,2022-08-06 15:41:55.525,6 Ave & W 34 St,6364.1,W 64 St & Thelonious Monk Circle,7123.04,40.74964,-73.98805,40.77515953434235,-73.98918695747852,casual,2022-08-06,28.2,11
211285,68222DDA2E0B8650,classic_bike,2022-09-15 19:15:27.891,2022-09-15 19:23:49.204,Leonard St & Church St,5359.11,Grand St & Elizabeth St,5382.06,40.717571,-74.005549,40.718822,-73.99596,member,2022-09-15,20.6,11
