rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lng,end_lat,end_lng,date,avgTemp,trips_per_day
classic_bike,2022-11-05 11:55:57.155,2022-11-05 12:05:09.321,St Marks Pl & 2 Ave,E 17 St & Broadway,-73.98713956,40.73704984,-73.99009296,2022-11-05,16.7,1237
electric_bike,2022-11-05 12:04:56.981,2022-11-05 12:19:22.009,6 Ave & Walker St,E 7 St & Avenue A,-74.0052238852195,40.72621788,-73.98379855,2022-11-05,16.7,1237
classic_bike,2022-11-05 11:22:11.134,2022-11-05 11:27:22.686,W 15 St & 7 Ave,Bank St & Washington St,-73.99931783,40.7361967,-74.00859207,2022-11-05,16.7,1237
classic_bike,2022-11-05 10:49:24.043,2022-11-05 11:04:32.086,Motorgate,46 Ave & 5 St,-73.9477213,40.74731,-73.95451,2022-11-05,16.7,1237
classic_bike,2022-11-05 15:02:13.445,2022-11-05 15:08:15.698,E 11 St & 3 Ave,E 4 St & 2 Ave,-73.98849,40.7262807,-73.98978041,2022-11-05,16.7,1237
electric_bike,2022-11-05 07:03:12.374,2022-11-05 07:13:11.849,Washington Ave & Park Ave,Cadman Plaza E & Tillary St,-73.96751037,40.69597683,-73.99014892,2022-11-05,16.7,1237
classic_bike,2022-11-05 13:55:29.273,2022-11-05 14:06:44.860,Fulton St & Irving Pl,Fulton St & Adams St,-73.959432,40.69241829257847,-73.98949474096298,2022-11-05,16.7,1237
classic_bike,2022-11-05 15:33:49.179,2022-11-05 15:47:40.243,Lexington Ave & E 29 St,W 40 St & 7 Ave,-73.98215353488922,40.754818,-73.988154,2022-11-05,16.7,1237
classic_bike,2022-11-05 16:18:36.341,2022-11-05 16:38:59.364,E 97 St & Madison Ave,E 54 St & 1 Ave,-73.953559,40.756265,-73.964179,2022-11-05,16.7,1237
classic_bike,2022-11-05 17:05:30.541,2022-11-05 17:14:52.778,W 50 St & 9 Ave,W 29 St & 9 Ave,-73.98917958140373,40.7500727,-73.99839279,2022-11-05,16.7,1237
electric_bike,2022-11-05 14:53:22.427,2022-11-05 15:19:30.684,W Tremont Ave & Grand Ave,Anthony Ave & E 175 St,-73.912728667,40.846465,-73.903869,2022-11-05,16.7,1237
electric_bike,2022-11-05 13:53:36.665,2022-11-05 14:36:44.384,5 Ave & E 78 St,Christopher St & Greenwich St,-73.964134216,40.73291553,-74.00711384,2022-11-05,16.7,1237
electric_bike,2022-11-05 23:08:19.867,2022-11-05 23:21:44.143,Vernon Blvd & 50 Ave,44 St & Greenpoint Ave,-73.95411749,40.741119944681465,-73.92103672027588,2022-11-05,16.7,1237
classic_bike,2022-11-05 12:21:55.528,2022-11-05 12:29:32.558,W 22 St & 10 Ave,W 33 St & 10 Ave,-74.00451887,40.75377336836039,-73.99937599897385,2022-11-05,16.7,1237
electric_bike,2022-11-05 13:08:56.737,2022-11-05 13:10:33.713,W 15 St & 6 Ave,W 18 St & 6 Ave,-73.99642959237099,40.73971301,-73.99456405,2022-11-05,16.7,1237
classic_bike,2022-11-05 10:36:02.967,2022-11-05 10:48:41.641,11 Ave & W 41 St,Hudson St & W 13 St,-73.99884222,40.74005708567285,-74.0052741765976,2022-11-05,16.7,1237
classic_bike,2022-11-05 20:05:16.303,2022-11-05 20:43:33.529,Broadway & W 56 St,W 10 St & Washington St,-73.98192338,40.73342399437081,-74.00851495563984,2022-11-05,16.7,1237
classic_bike,2022-11-05 14:55:56.435,2022-11-05 15:17:32.720,Bus Slip & State St,Pike St & Monroe St,-74.013942,40.711731,-73.99193,2022-11-05,16.7,1237
classic_bike,2022-11-05 16:59:52.349,2022-11-05 17:29:38.185,Graham Ave & Conselyea St,Dean St & Franklin Ave,-73.944507,40.67759206937376,-73.955637216568,2022-11-05,16.7,1237
classic_bike,2022-11-05 16:49:41.208,2022-11-05 16:56:23.027,Hicks St & Montague St,Front St & Jay St,-73.99595065,40.702461,-73.986842,2022-11-05,16.7,1237
classic_bike,2022-11-05 12:24:42.463,2022-11-05 12:45:36.525,Willoughby Ave & Walworth St,3 St & 7 Ave,-73.95381995,40.6703837,-73.97839676,2022-11-05,16.7,1237
classic_bike,2022-11-05 15:31:55.056,2022-11-05 15:42:26.578,Broadway & E 14 St,2 Ave & E 31 St,-73.99074142,40.74290902,-73.97706058,2022-11-05,16.7,1237
classic_bike,2022-11-05 18:33:14.054,2022-11-05 18:44:51.942,Lexington Ave & Classon Ave,DeKalb Ave & Hudson Ave,-73.95928168,40.689888,-73.981013,2022-11-05,16.7,1237
electric_bike,2022-11-05 10:21:44.812,2022-11-05 10:36:29.383,E 81 St & York Ave,W 64 St & Thelonious Monk Circle,-73.949634552,40.77515953434235,-73.98918695747852,2022-11-05,16.7,1237
electric_bike,2022-11-05 19:42:00.653,2022-11-05 19:49:43.053,Hudson St & W 13 St,8 Ave & W 31 St,-74.0052741765976,40.7505853470215,-73.9946848154068,2022-11-05,16.7,1237
electric_bike,2022-11-05 14:14:14.481,2022-11-05 14:27:35.711,Roebling St & N 4 St,Graham Ave & Grand St,-73.95739,40.711863,-73.944024,2022-11-05,16.7,1237
classic_bike,2022-11-05 00:48:34.029,2022-11-05 01:05:00.451,Thompson St & Bleecker St,W 20 St & 8 Ave,-73.99968780577183,40.74345335,-74.00004031,2022-11-05,16.7,1237
classic_bike,2022-11-06 15:00:25.607,2022-11-06 15:12:22.145,E 67 St & Park Ave,E 48 St & 5 Ave,-73.96592080593109,40.75724567911726,-73.97805914282799,2022-11-06,10.3,1025
classic_bike,2022-11-06 14:57:58.355,2022-11-06 15:19:32.892,Nevins St & Schermerhorn St,Lefferts Pl & Franklin Ave,-73.98176059126854,40.680342423,-73.9557689392,2022-11-06,10.3,1025
classic_bike,2022-11-06 07:49:17.569,2022-11-06 07:51:40.192,W 22 St & 10 Ave,W 22 St & 8 Ave,-74.00451887,40.74475148,-73.99915362,2022-11-06,10.3,1025
electric_bike,2022-11-06 18:35:55.933,2022-11-06 19:29:43.020,8 Ave & W 31 St,Parade Pl & Crooke Ave,-73.994800687,40.651847,-73.965248,2022-11-06,10.3,1025
electric_bike,2022-11-06 01:15:23.574,2022-11-06 01:22:14.589,Van Brunt St & Van Dyke St,Clinton St & Union St,-74.014596105,40.6831164,-73.99785267,2022-11-06,10.3,1025
classic_bike,2022-11-06 12:32:48.103,2022-11-06 13:05:04.105,E 20 St & 2 Ave,Sands St & Jay St,-73.98205027,40.700119,-73.9862,2022-11-06,10.3,1025
classic_bike,2022-11-06 16:00:50.851,2022-11-06 16:14:09.266,Morris Ave & E 142 St,Lenox Ave & W 130 St,-73.924963,40.8107922,-73.9430681,2022-11-06,10.3,1025
classic_bike,2022-11-06 07:45:31.875,2022-11-06 07:56:33.586,Clinton St & 4 Place,Pierrepont St & Monroe Pl,-74.00014502,40.69535693320225,-73.99344027042389,2022-11-06,10.3,1025
electric_bike,2022-11-06 01:22:58.806,2022-11-06 01:34:53.951,W 56 St & 8 Ave,W 37 St & 10 Ave,-73.982700944,40.75660359,-73.9979009,2022-11-06,10.3,1025
classic_bike,2022-11-06 16:43:23.570,2022-11-06 17:21:08.798,Calyer St & Guernsey St,Graham Ave & Herbert St,-73.95505852997303,40.71929301,-73.94500379,2022-11-06,10.3,1025
classic_bike,2022-11-06 11:37:15.593,2022-11-06 11:40:00.187,E 20 St & FDR Dr,E 23 St & 1 Ave,-73.9756813647,40.736502,-73.97809472,2022-11-06,10.3,1025
electric_bike,2022-11-06 17:37:45.298,2022-11-06 17:52:00.127,Broadway & W 29 St,W 12 St & Hudson St,-73.98855723,40.73752993301071,-74.00558933615685,2022-11-06,10.3,1025
classic_bike,2022-11-06 13:53:37.688,2022-11-06 14:12:57.477,E 81 St & York Ave,E 60 St & York Ave,-73.94989233,40.759107,-73.959223,2022-11-06,10.3,1025
electric_bike,2022-11-06 06:15:19.597,2022-11-06 06:27:54.754,Park Ave & E 124 St,E 74 St & 1 Ave,-73.939690113,40.7689738,-73.95482273,2022-11-06,10.3,1025
classic_bike,2022-11-06 13:00:15.241,2022-11-06 13:18:31.314,10 St & 5 Ave,Parade Pl & Crooke Ave,-73.98700053,40.651847,-73.965248,2022-11-06,10.3,1025
classic_bike,2022-11-06 03:19:31.633,2022-11-06 03:57:14.728,Union Ave & N 12 St,34 Ave & 38 St,-73.95242,40.756913,-73.921631,2022-11-06,10.3,1025
classic_bike,2022-11-06 12:56:53.251,2022-11-06 13:50:03.256,Wythe Ave & Metropolitan Ave,S 3 St & Bedford Ave,-73.963198,40.71260486,-73.96264403,2022-11-06,10.3,1025
classic_bike,2022-11-06 11:37:52.723,2022-11-06 11:40:21.045,6 Ave & Walker St,Walker St & Baxter St,-74.0052238852195,40.717411,-73.999573,2022-11-06,10.3,1025
classic_bike,2022-11-06 19:06:16.549,2022-11-06 19:14:50.273,E 89 St & York Ave,E 75 St & 3 Ave,-73.946041,40.77112927,-73.95772297,2022-11-06,10.3,1025
classic_bike,2022-11-06 21:57:18.432,2022-11-06 22:19:16.839,Carroll St & 5 Ave,Myrtle Ave & Marcy Ave,-73.9814832,40.69539817,-73.94954908,2022-11-06,10.3,1025
electric_bike,2022-11-06 16:51:55.212,2022-11-06 16:58:07.393,Bank St & Hudson St,King St & Varick St,-74.00618026,40.72789701409023,-74.00536268949507,2022-11-06,10.3,1025
electric_bike,2022-11-06 15:59:53.976,2022-11-06 16:18:02.550,E 80 St & 2 Ave,Ave A & E 14 St,-73.9543953537941,40.73031071000895,-73.98047178983688,2022-11-06,10.3,1025
classic_bike,2022-11-06 14:06:45.357,2022-11-06 14:15:10.540,Albany St & Greenwich St,Franklin St & W Broadway,-74.013247,40.71911552,-74.00666661,2022-11-06,10.3,1025
classic_bike,2022-11-06 23:20:20.590,2022-11-06 23:31:35.788,Washington Pl & 6 Ave,Lexington Ave & E 24 St,-74.00026394,40.74025878,-73.98409214,2022-11-06,10.3,1025
classic_bike,2022-11-06 13:32:38.601,2022-11-06 13:59:17.824,E 8 St & Caton Ave,Park Cir & East Dr,-73.972432,40.651566,-73.972212,2022-11-06,10.3,1025
classic_bike,2022-11-06 23:00:47.428,2022-11-06 23:21:03.772,W 45 St & 8 Ave,E 27 St & 1 Ave,-73.98859651,40.739445,-73.976806,2022-11-06,10.3,1025
classic_bike,2022-11-06 11:18:14.078,2022-11-06 11:38:22.800,5 Ave & E 29 St,E 4 St & 2 Ave,-73.98683077,40.7262807,-73.98978041,2022-11-06,10.3,1025
classic_bike,2022-11-06 13:15:45.615,2022-11-06 13:32:05.410,Putnam Ave & Knickerbocker Ave,Greene Av & Myrtle Av,-73.91164,40.698568,-73.918877,2022-11-06,10.3,1025
electric_bike,2022-11-06 22:06:01.116,2022-11-06 22:10:22.730,W 37 St & 10 Ave,W 53 St & 10 Ave,-73.998201966,40.76669671,-73.99061728,2022-11-06,10.3,1025
classic_bike,2022-11-06 10:29:56.465,2022-11-06 10:57:37.412,E 44 St & Lexington Ave,University Pl & E 14 St,-73.974996,40.734814,-73.992085,2022-11-06,10.3,1025
electric_bike,2022-11-06 11:34:54.750,2022-11-06 11:48:30.341,W 47 St & 10 Ave,Hudson St & W 13 St,-73.992935061,40.74005708567285,-74.0052741765976,2022-11-06,10.3,1025
electric_bike,2022-11-06 21:22:26.024,2022-11-06 21:51:21.177,W 84 St & Columbus Ave,Lexington Ave & E 29 St,-73.972983003,40.74311555376486,-73.98215353488922,2022-11-06,10.3,1025
classic_bike,2022-11-06 13:16:51.139,2022-11-06 13:30:14.899,Atlantic Ave & Fort Greene Pl,6 Ave & 21 St,-73.97632328,40.66016,-73.990974,2022-11-06,10.3,1025
classic_bike,2022-11-06 13:43:33.840,2022-11-06 13:57:42.668,6 Ave & Broome St,West St & Liberty St,-74.00473,40.711444,-74.014847,2022-11-06,10.3,1025
classic_bike,2022-11-06 14:22:36.619,2022-11-06 15:13:52.909,E 17 St & Broadway,E 114 St & 1 Ave,-73.99009296,40.7945663,-73.9362541,2022-11-06,10.3,1025
classic_bike,2022-11-06 11:46:17.793,2022-11-06 11:50:57.475,St Nicholas Ave & Manhattan Ave,Broadway & W 131 St,-73.953149,40.817555,-73.957163,2022-11-06,10.3,1025
classic_bike,2022-11-06 01:07:10.453,2022-11-06 01:16:27.197,India St & Manhattan Ave,Devoe St & Lorimer St,-73.9550858,40.71335226222875,-73.9491033554077,2022-11-06,10.3,1025
classic_bike,2022-11-06 11:08:32.784,2022-11-06 11:33:10.789,West St & Liberty St,Hudson St & W 13 St,-74.014847,40.74005708567285,-74.0052741765976,2022-11-06,10.3,1025
electric_bike,2022-11-06 10:53:37.400,2022-11-06 10:57:02.136,E Burnside Ave & Ryer Ave,Morris Ave & E Burnside Ave,-73.901318,40.85322,-73.90546,2022-11-06,10.3,1025
classic_bike,2022-11-06 16:15:01.189,2022-11-06 16:17:40.888,W 54 St & 9 Ave,W 54 St & 11 Ave,-73.98690506,40.768333,-73.992573,2022-11-06,10.3,1025
classic_bike,2022-11-06 14:39:56.828,2022-11-06 15:09:02.873,Union Ave & Wallabout St,Atlantic Ave & Furman St,-73.95032283,40.69165183,-73.9999786,2022-11-06,10.3,1025
electric_bike,2022-11-06 11:01:33.774,2022-11-06 11:17:03.170,W 42 St & Dyer Ave,West St & Liberty St,-73.993522763,40.711444,-74.014847,2022-11-06,10.3,1025
electric_bike,2022-11-06 11:50:02.986,2022-11-06 11:54:32.081,St Johns Pl & Washington Ave,Washington Ave & Greene Ave,-73.963266492,40.68650065,-73.96563307,2022-11-06,10.3,1025
electric_bike,2022-11-06 18:25:30.826,2022-11-06 18:29:07.213,Spring St & Hudson St,North Moore St & Greenwich St,-74.0076532959938,40.72019521437465,-74.0103006362915,2022-11-06,10.3,1025
classic_bike,2022-11-06 14:38:43.904,2022-11-06 14:47:40.912,5 Ave & 3 St,17 St & 5 Ave,-73.98352355,40.663493,-73.991007,2022-11-06,10.3,1025
electric_bike,2022-11-06 13:00:14.378,2022-11-06 13:08:06.361,Melrose Ave & E 150 St,E 167 St & Franklin Ave,-73.917310357,40.82895,-73.90521,2022-11-06,10.3,1025
classic_bike,2022-11-06 16:09:24.076,2022-11-06 16:13:53.308,Plaza St West & Flatbush Ave,Grand Army Plaza & Plaza St West,-73.97111473,40.6729679,-73.97087984,2022-11-06,10.3,1025
classic_bike,2022-11-06 14:54:48.619,2022-11-06 15:19:33.965,2 Ave & E 31 St,11 Ave & W 59 St,-73.97706058,40.77149671054441,-73.99046033620834,2022-11-06,10.3,1025
classic_bike,2022-11-06 02:16:39.443,2022-11-06 02:43:19.180,Broadway & W 58 St,W 67 St & Broadway,-73.98169333,40.77492513,-73.98266566,2022-11-06,10.3,1025
classic_bike,2022-11-06 16:49:35.808,2022-11-06 17:14:32.155,Cumberland St & Lafayette Ave,West Drive & Prospect Park West,-73.97265183,40.6610633719006,-73.97945255041122,2022-11-06,10.3,1025
electric_bike,2022-11-06 15:06:01.224,2022-11-06 16:58:12.523,W 56 St & 6 Ave,Central Park North & Adam Clayton Powell Blvd,-73.97748971,40.799484,-73.955613,2022-11-06,10.3,1025
electric_bike,2022-11-06 02:33:23.584,2022-11-06 02:35:50.356,Central Park North & Adam Clayton Powell Blvd,W 110 St & Amsterdam Ave,-73.955613,40.802692,-73.96295,2022-11-06,10.3,1025
classic_bike,2022-11-06 11:29:52.795,2022-11-06 11:47:49.108,3 Ave & E 170 St,E Fordham Rd & Webster Ave,-73.903743,40.861748,-73.89105,2022-11-06,10.3,1025
electric_bike,2022-11-06 08:17:07.598,2022-11-06 08:31:52.647,Berkeley Pl & 7 Ave,Washington Ave & Greene Ave,-73.975343704,40.68650065,-73.96563307,2022-11-06,10.3,1025
classic_bike,2022-11-06 16:35:51.511,2022-11-06 16:51:45.531,E 7 St & Ave B,5 Ave & E 29 St,-73.98131668567657,40.7451677,-73.98683077,2022-11-06,10.3,1025
electric_bike,2022-11-06 13:57:13.707,2022-11-06 14:05:56.395,Steinway St & Broadway,28 St & 36 Ave,-73.918940187,40.757186,-73.932719,2022-11-06,10.3,1025
classic_bike,2022-11-06 18:02:55.866,2022-11-06 18:12:54.449,Broadway & W 131 St,Broadway & W 131 St,-73.957163,40.817555,-73.957163,2022-11-06,10.3,1025
electric_bike,2022-11-06 06:36:53.070,2022-11-06 07:21:47.903,Willoughby Ave & Tompkins Ave,Flatbush Ave & Ocean Ave,-73.946399212,40.663657,-73.963014,2022-11-06,10.3,1025
classic_bike,2022-11-06 22:22:09.083,2022-11-06 22:40:34.532,E 88 St & Park Ave,West End Ave & W 94 St,-73.95595908164978,40.7941654,-73.974124,2022-11-06,10.3,1025
classic_bike,2022-11-06 09:57:35.762,2022-11-06 10:02:56.235,Norfolk St & Broome St,Cleveland Pl & Spring St,-73.98802084,40.722103786686034,-73.99724900722504,2022-11-06,10.3,1025
electric_bike,2022-11-06 16:47:18.494,2022-11-06 16:50:13.996,W 42 St & 8 Ave,Broadway & W 41 St,-73.99098507,40.75513557,-73.98658032,2022-11-06,10.3,1025
classic_bike,2022-11-06 13:35:06.100,2022-11-06 13:41:30.319,W 24 St & 7 Ave,W 20 St & 10 Ave,-73.99529885,40.745686,-74.005141,2022-11-06,10.3,1025
classic_bike,2022-11-06 10:08:10.390,2022-11-06 13:10:21.337,Stuyvesant Walk & 1 Av Loop,West St & Chambers St,-73.97898383438587,40.71754834,-74.01322069,2022-11-06,10.3,1025
classic_bike,2022-11-06 16:03:20.881,2022-11-06 16:10:59.037,W 27 St & 7 Ave,E 26 St & 3 Ave,-73.993915,40.74069317733043,-73.98160636425018,2022-11-06,10.3,1025
classic_bike,2022-11-06 14:38:38.342,2022-11-06 15:35:52.502,E 27 St & 1 Ave,E 91 St & Park Ave,-73.976806,40.7835016,-73.955327,2022-11-06,10.3,1025
classic_bike,2022-11-06 08:59:16.819,2022-11-06 09:14:04.630,E 13 St & 2 Ave,W 41 St & 8 Ave,-73.9853024482727,40.75640548,-73.9900262,2022-11-06,10.3,1025
classic_bike,2022-11-06 11:51:21.887,2022-11-06 14:31:15.860,Marcy Ave & Lafayette Ave,Forsyth St & Canal St,-73.947915,40.7158155,-73.99422366,2022-11-06,10.3,1025
electric_bike,2022-11-06 14:53:41.202,2022-11-06 15:18:22.197,Bergen St & 4 Ave,Ocean Pkwy & Church Ave,-73.9798977971077,40.64471895763575,-73.97451460361481,2022-11-06,10.3,1025
classic_bike,2022-11-06 14:49:25.662,2022-11-06 14:50:59.785,35 Ave & 37 St,34 Ave & 38 St,-73.9236611,40.756913,-73.921631,2022-11-06,10.3,1025
classic_bike,2022-11-06 16:56:15.873,2022-11-06 17:43:41.893,Little West St & 1 Pl,5 Ave & E 63 St,-74.01677685,40.766368,-73.971518,2022-11-06,10.3,1025
electric_bike,2022-11-06 16:34:50.337,2022-11-06 16:59:46.952,E 23 St & 1 Ave,5 Ave & E 63 St,-73.97809472,40.766368,-73.971518,2022-11-06,10.3,1025
classic_bike,2022-11-06 10:07:32.026,2022-11-06 10:09:06.271,Henry St & Grand St,Grand St & Samuel Dickstein Plaza,-73.981095,40.71511871996496,-73.98417055606842,2022-11-06,10.3,1025
electric_bike,2022-11-06 19:36:46.437,2022-11-06 19:48:00.826,Bainbridge Ave & Bedford Park Blvd,E 171 St & Webster Ave,-73.885731578,40.838379,-73.905838,2022-11-06,10.3,1025
electric_bike,2022-11-06 15:26:23.711,2022-11-06 15:41:56.084,Clinton St & Grand St,Graham Ave & Grand St,-73.987087846,40.711863,-73.944024,2022-11-06,10.3,1025
classic_bike,2022-11-07 07:40:41.924,2022-11-07 08:22:01.010,St. Nicholas Ave & W 155 St,E 68 St & Madison Ave,-73.941323,40.7691572,-73.96703464,2022-11-07,9.2,1062
classic_bike,2022-11-07 07:50:07.741,2022-11-07 08:02:12.979,Willis Ave & E 137 St,2 Ave & E 104 St,-73.923604,40.7892105,-73.94370784,2022-11-07,9.2,1062
electric_bike,2022-11-07 19:09:43.768,2022-11-07 19:38:25.488,35 St & 23 Ave,8 Ave & W 38 St,-73.911268115,40.75461,-73.99177,2022-11-07,9.2,1062
electric_bike,2022-11-07 11:37:25.878,2022-11-07 12:54:07.980,Lafayette St & Jersey St,,-73.995671272,40.72,-74.0,2022-11-07,9.2,1062
classic_bike,2022-11-07 08:31:06.581,2022-11-07 08:45:43.872,35 St & 23 Ave,Crescent St & 34 Ave,-73.91119033098221,40.76108,-73.930562,2022-11-07,9.2,1062
classic_bike,2022-11-07 19:15:20.632,2022-11-07 19:21:45.554,Cleveland Pl & Spring St,Mercer St & Bleecker St,-73.99724900722504,40.72706363348306,-73.99662137031554,2022-11-07,9.2,1062
classic_bike,2022-11-07 22:27:32.858,2022-11-07 22:50:03.021,Broadway & Berry St,E 13 St & 2 Ave,-73.96530389785767,40.73153937464073,-73.9853024482727,2022-11-07,9.2,1062
electric_bike,2022-11-07 15:07:31.457,2022-11-07 15:25:39.724,E 174 St & Longfellow Ave,Southern Blvd & E 149 St,-73.884308,40.811892,-73.904192,2022-11-07,9.2,1062
electric_bike,2022-11-07 09:03:06.966,2022-11-07 09:29:40.837,Leonard St & Nassau Ave,E 72 St & Park Ave,-73.949851036,40.77118287540658,-73.96409422159195,2022-11-07,9.2,1062
electric_bike,2022-11-07 09:16:48.557,2022-11-07 09:19:29.105,Bank St & Hudson St,Perry St & Bleecker St,-74.00618026,40.73535398,-74.00483091,2022-11-07,9.2,1062
electric_bike,2022-11-07 09:11:50.702,2022-11-07 09:35:07.276,Wyckoff Ave & Gates Ave,Sullivan Pl & Franklin Ave,-73.911743879,40.66407983678161,-73.96025128666679,2022-11-07,9.2,1062
classic_bike,2022-11-07 11:10:34.424,2022-11-07 12:31:23.811,Clinton Ave & Flushing Ave,Washington Ave & Park Ave,-73.96986848,40.69610226,-73.96751037,2022-11-07,9.2,1062
electric_bike,2022-11-07 13:16:24.713,2022-11-07 13:24:09.944,Bergen St & Vanderbilt Ave,DeKalb Ave & Hudson Ave,-73.967772245,40.689888,-73.981013,2022-11-07,9.2,1062
classic_bike,2022-11-07 17:04:00.423,2022-11-07 17:11:10.519,Lafayette St & E 8 St,MacDougal St & Prince St,-73.99102628231049,40.72710258,-74.00297088,2022-11-07,9.2,1062
electric_bike,2022-11-07 23:46:34.732,2022-11-07 23:55:36.914,Broadway & W 155 St,3 Ave & E 163 St,-73.945738792,40.823872,-73.908699,2022-11-07,9.2,1062
classic_bike,2022-11-07 02:18:29.431,2022-11-07 02:24:46.416,Grand Concourse & E 161 St,Gerard Ave & E 146 St,-73.9227358996868,40.817755,-73.92965,2022-11-07,9.2,1062
classic_bike,2022-11-07 16:11:56.865,2022-11-07 16:15:34.887,W 110 St & Amsterdam Ave,Frederick Douglass Blvd & W 115 St,-73.96295,40.8038654,-73.9559308,2022-11-07,9.2,1062
electric_bike,2022-11-07 08:42:45.293,2022-11-07 08:59:52.203,Bergen St & 4 Ave,Liberty St & Broadway,-73.9798977971077,40.70905623,-74.01043382,2022-11-07,9.2,1062
electric_bike,2022-11-07 21:56:10.530,2022-11-07 22:06:04.275,E 45 St & 3 Ave,8 Ave & W 49 St,-73.97282625,40.76171227910671,-73.98655101656914,2022-11-07,9.2,1062
electric_bike,2022-11-07 20:21:24.036,2022-11-07 20:30:00.869,Norfolk St & Broome St,Market St & Cherry St,-73.98802084,40.71076228,-73.99400398,2022-11-07,9.2,1062
electric_bike,2022-11-07 18:58:16.216,2022-11-07 19:04:29.059,Orchard St & Grand St,E 17 St & 2 Ave,-73.990859866,40.73431166276575,-73.98372530937195,2022-11-07,9.2,1062
electric_bike,2022-11-07 07:53:29.323,2022-11-07 07:57:39.777,Broadway & W 38 St,E 40 St & Park Ave,-73.987811685,40.750756,-73.978326,2022-11-07,9.2,1062
electric_bike,2022-11-07 10:39:13.445,2022-11-07 10:48:02.193,Broadway & W 56 St,W 43 St & 10 Ave,-73.98192338,40.76009437,-73.99461843,2022-11-07,9.2,1062
classic_bike,2022-11-07 19:45:28.137,2022-11-07 19:54:08.364,Maiden Ln & Pearl St,Clinton St & Cherry St,-74.00731853,40.711471394469264,-73.98672603070736,2022-11-07,9.2,1062
classic_bike,2022-11-07 11:24:59.785,2022-11-07 11:26:47.246,Isham St & Broadway,W 204 St & Vermilyea Ave,-73.919685,40.866141,-73.922648,2022-11-07,9.2,1062
classic_bike,2022-11-07 12:07:30.139,2022-11-07 12:12:03.705,Roosevelt Island Tramway,Southpoint Park,-73.9536,40.75370225419114,-73.95865201950072,2022-11-07,9.2,1062
electric_bike,2022-11-07 15:43:54.965,2022-11-07 15:45:01.839,South St & Whitehall St,South St & Whitehall St,-74.01234218,40.70122128,-74.01234218,2022-11-07,9.2,1062
classic_bike,2022-11-07 16:57:48.723,2022-11-07 17:01:37.276,Madison St & Montgomery St,Norfolk St & Broome St,-73.984844,40.7172274,-73.98802084,2022-11-07,9.2,1062
classic_bike,2022-11-07 17:20:58.101,2022-11-07 17:53:02.770,W 33 St & 10 Ave,Adelphi St & Myrtle Ave,-73.99937599897385,40.69308257,-73.97178913,2022-11-07,9.2,1062
classic_bike,2022-11-07 13:26:28.187,2022-11-07 13:33:31.495,E 2 St & Avenue A,Cooper Square & Astor Pl,-73.98583620786667,40.72951496224949,-73.99075269699097,2022-11-07,9.2,1062
classic_bike,2022-11-07 15:19:42.948,2022-11-07 15:36:01.343,Central Park North & Adam Clayton Powell Blvd,Central Park West & W 85 St,-73.955613,40.78476,-73.969862,2022-11-07,9.2,1062
classic_bike,2022-11-07 11:48:57.843,2022-11-07 11:55:20.157,Thompson St & Bleecker St,Mercer St & Spring St,-73.99968780577183,40.72362738,-73.99949601,2022-11-07,9.2,1062
electric_bike,2022-11-07 19:21:38.689,2022-11-07 19:29:34.456,7 Ave & Park Pl,DeKalb Ave & Vanderbilt Ave,-73.97324283,40.68940747,-73.96885458,2022-11-07,9.2,1062
classic_bike,2022-11-07 11:55:02.958,2022-11-07 12:08:47.034,1 Ave & E 44 St,E 68 St & 3 Ave,-73.96905301,40.76712840349542,-73.96224617958069,2022-11-07,9.2,1062
electric_bike,2022-11-07 22:19:46.691,2022-11-07 22:24:34.330,Mott St & Prince St,Centre St & Worth St,-73.99480012,40.71494807,-74.00234482,2022-11-07,9.2,1062
electric_bike,2022-11-07 16:40:24.222,2022-11-07 16:45:31.165,Picnic Point,Yankee Ferry Terminal,-74.025288224,40.68706579875912,-74.01675585121666,2022-11-07,9.2,1062
electric_bike,2022-11-07 18:23:16.275,2022-11-07 18:29:49.569,Adam Clayton Powell Blvd & W 132 St,Park Ave & E 124 St,-73.94521,40.8045555,-73.9396861,2022-11-07,9.2,1062
classic_bike,2022-11-07 10:56:06.990,2022-11-07 11:03:34.841,1 Ave & E 16 St,E 33 St & 1 Ave,-73.98165557,40.74322681432173,-73.97449783980846,2022-11-07,9.2,1062
classic_bike,2022-11-07 20:17:58.202,2022-11-07 20:25:06.887,King St & Varick St,Mercer St & Bleecker St,-74.00536268949507,40.72706363348306,-73.99662137031554,2022-11-07,9.2,1062
classic_bike,2022-11-07 15:13:58.152,2022-11-07 15:19:59.466,North Moore St & Greenwich St,Vesey St & Church St,-74.0103006362915,40.71221958009051,-74.01047229766846,2022-11-07,9.2,1062
classic_bike,2022-11-07 16:35:08.918,2022-11-07 16:59:50.277,Morton St & West St,Suffolk St & Stanton St,-74.01077985769007,40.72066442,-73.98517977,2022-11-07,9.2,1062
classic_bike,2022-11-07 17:31:12.009,2022-11-07 17:42:13.094,W 15 St & 10 Ave,Greenwich St & W Houston St,-74.00747358798981,40.728846,-74.008591,2022-11-07,9.2,1062
electric_bike,2022-11-07 17:45:29.543,2022-11-07 18:12:34.592,Boston Rd & E 167 St,Lafayette Ave & Hunts Point Ave,-73.903607249,40.816567,-73.888161,2022-11-07,9.2,1062
